customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score,purchase_category
BMWC0005,Sneha,Rao,42,BMW 7 Series,Petrol,Gurugram,Haryana,2024,Red,2024-07-17,19500000,9200000,Cash,Service Inclusive Plus,Luxury,16500,3.9,luxury
BMWC0008,Akash,Patel,62,BMW i7,Electric,Coimbatore,Tamil Nadu,2024,Black,2024-05-27,21850000,9470000,BMW Finance,Service Inclusive Plus,Luxury,9000,3.9,luxury
BMWC0021,Suresh,Menon,67,BMW i4,Electric,Gurugram,Haryana,2025,White,2025-04-10,7650000,3130000,Bank Loan,Service Inclusive,Luxury,13000,3.8,luxury
BMWC0025,Harish,Gupta,65,BMW X1,Petrol,Bengaluru,Karnataka,2024,Red,2024-05-17,5400000,1300000,Lease,Service Inclusive Plus,Business,29500,3.2,luxury
BMWC0033,Deepak,Bose,36,BMW i5,Electric,Kochi,Kerala,2025,Silver,2025-06-14,12450000,4390000,Bank Loan,Service Inclusive,Business,5000,3.9,luxury
BMWC0039,Karthik,Pillai,34,BMW iX1,Electric,Mumbai,Maharashtra,2023,Grey,2023-04-19,6850000,1770000,Lease,Basic,Luxury,7000,4.5,luxury
BMWC0041,Tanvi,Gupta,52,BMW X7,Petrol,Hyderabad,Telangana,2024,Grey,2024-09-21,13050000,5010000,BMW Finance,Service Inclusive Plus,Premium,26500,3.8,luxury
BMWC0045,Suresh,Mehta,61,BMW 3 Series,Petrol,Hyderabad,Telangana,2025,Black,2025-10-19,6200000,2440000,Bank Loan,Service Inclusive Plus,Premium,11000,4.9,luxury
BMWC0052,Ananya,Rao,37,BMW X1,Diesel,Bengaluru,Karnataka,2023,Black,2023-08-30,5350000,1700000,Cash,Service Inclusive Plus,Executive,5000,3.5,luxury
BMWC0054,Akash,Mehta,61,BMW X5,Diesel,Bengaluru,Karnataka,2024,Black,2025-07-13,9850000,2370000,Lease,Service Inclusive Plus,Luxury,23000,3.5,luxury
BMWC0075,Deepak,Jain,56,BMW i4,Electric,Ahmedabad,Gujarat,2023,Blue,2023-08-10,7800000,2260000,BMW Finance,Service Inclusive Plus,Premium,16000,4.3,luxury
BMWC0081,Nikhil,Mehta,56,BMW X5,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-06-14,11000000,3900000,Cash,Service Inclusive Plus,Executive,16500,3.3,luxury
BMWC0083,Ananya,Jain,60,BMW 5 Series,Petrol,Bengaluru,Karnataka,2023,Black,2023-03-01,8100000,2220000,Bank Loan,Basic,Luxury,12000,4.7,luxury
BMWC0086,Pranav,Kapoor,67,BMW i4,Electric,Coimbatore,Tamil Nadu,2024,Grey,2024-12-03,7400000,2880000,Cash,Service Inclusive,Business,5500,4.4,luxury
BMWC0090,Amit,Bose,33,BMW i7,Electric,Jaipur,Rajasthan,2025,Blue,2025-02-13,20150000,7730000,Lease,Service Inclusive Plus,Premium,22500,4.9,luxury
BMWC0091,Amit,Joshi,31,BMW X1,Diesel,Delhi,Delhi,2025,Silver,2025-03-29,5800000,1800000,Bank Loan,Basic,Executive,20000,3.5,luxury
BMWC0092,Rohan,Rao,52,BMW i4,Electric,Jaipur,Rajasthan,2025,Black,2025-02-22,7800000,3460000,BMW Finance,Service Inclusive,Executive,25500,4.3,luxury
BMWC0094,Varun,Jain,48,BMW X7,Diesel,Mumbai,Maharashtra,2023,Black,2023-10-01,14000000,6400000,Cash,Service Inclusive,Business,6500,4.3,luxury
BMWC0116,Arjun,Reddy,34,BMW i5,Electric,Coimbatore,Tamil Nadu,2023,Silver,2023-08-20,12300000,2460000,Bank Loan,Basic,Premium,12500,4.3,luxury
BMWC0118,Suresh,Verma,59,BMW 5 Series,Petrol,Delhi,Delhi,2023,Red,2023-11-25,8500000,3700000,BMW Finance,Basic,Premium,29500,3.5,luxury
BMWC0121,Akash,Bose,56,BMW 5 Series,Diesel,Coimbatore,Tamil Nadu,2024,Silver,2024-01-23,8450000,3290000,BMW Finance,Service Inclusive Plus,Executive,7500,3.7,luxury
BMWC0125,Arjun,Verma,48,BMW i4,Electric,Kolkata,West Bengal,2024,Silver,2024-03-26,7450000,3490000,Lease,Service Inclusive Plus,Premium,8500,3.7,luxury
BMWC0127,Divya,Gupta,29,BMW i5,Electric,Coimbatore,Tamil Nadu,2025,Blue,2025-01-31,12400000,4280000,BMW Finance,Basic,Luxury,10000,4.8,luxury
BMWC0131,Riya,Nair,65,BMW 7 Series,Petrol,Mumbai,Maharashtra,2023,White,2023-09-13,19450000,7290000,Bank Loan,Service Inclusive Plus,Premium,25500,3.4,luxury
BMWC0139,Aditya,Patel,46,BMW X5,Diesel,Jaipur,Rajasthan,2025,Black,2025-02-16,10850000,3070000,BMW Finance,Service Inclusive Plus,Executive,21000,3.6,luxury
BMWC0145,Suresh,Singh,40,BMW i4,Electric,Pune,Maharashtra,2023,Red,2023-07-26,7600000,2420000,Lease,Service Inclusive,Business,14500,3.6,luxury
BMWC0148,Pranav,Iyer,58,BMW 7 Series,Petrol,Kochi,Kerala,2023,Red,2023-04-08,19500000,5300000,BMW Finance,Basic,Luxury,18000,3.3,luxury
BMWC0156,Deepak,Kulkarni,70,BMW iX1,Electric,Kolkata,West Bengal,2023,Silver,2024-01-11,6700000,3140000,BMW Finance,Basic,Executive,22500,3.4,luxury
BMWC0165,Rahul,Verma,58,BMW i5,Electric,Jaipur,Rajasthan,2023,White,2023-10-15,12300000,5060000,BMW Finance,Service Inclusive,Luxury,17000,3.5,luxury
BMWC0167,Varun,Kulkarni,42,BMW 3 Series,Petrol,Chennai,Tamil Nadu,2024,Red,2024-02-12,6650000,3230000,BMW Finance,Service Inclusive,Luxury,7000,4.3,luxury
BMWC0171,Varun,Verma,49,BMW 7 Series,Petrol,Pune,Maharashtra,2025,Red,2025-03-12,18250000,6750000,Lease,Service Inclusive,Luxury,26500,4.2,luxury
BMWC0185,Ishita,Verma,44,BMW 5 Series,Petrol,Hyderabad,Telangana,2023,Black,2023-07-04,7950000,1990000,Bank Loan,Service Inclusive,Luxury,18500,3.3,luxury
BMWC0194,Sneha,Gupta,29,BMW X7,Diesel,Delhi,Delhi,2023,Red,2023-09-07,13100000,3320000,BMW Finance,Service Inclusive Plus,Luxury,15500,3.2,luxury
BMWC0196,Akash,Kulkarni,25,BMW X7,Diesel,Gurugram,Haryana,2025,Black,2025-12-14,13650000,4030000,BMW Finance,Service Inclusive,Executive,27500,3.7,luxury
BMWC0197,Rohan,Kapoor,41,BMW 7 Series,Petrol,Bengaluru,Karnataka,2025,Silver,2025-10-05,19050000,7110000,Cash,Service Inclusive,Executive,15000,4.9,luxury
BMWC0200,Pranav,Nair,36,BMW X7,Diesel,Mumbai,Maharashtra,2022,White,2023-10-07,14400000,6780000,Lease,Service Inclusive Plus,Business,16000,3.3,luxury
BMWC0201,Diya,Kumar,70,BMW X5,Diesel,Gurugram,Haryana,2024,Black,2024-06-28,11250000,3250000,Bank Loan,Basic,Executive,5500,3.3,luxury
BMWC0205,Sneha,Iyer,70,BMW i4,Electric,Delhi,Delhi,2022,White,2023-08-23,7400000,3280000,Lease,Basic,Executive,21000,3.7,luxury
BMWC0210,Kavya,Rao,37,BMW X7,Petrol,Gurugram,Haryana,2025,Black,2025-11-11,13400000,4580000,Bank Loan,Service Inclusive Plus,Luxury,13500,3.5,luxury
BMWC0221,Yash,Rao,56,BMW i7,Electric,Mumbai,Maharashtra,2023,Red,2023-12-12,21650000,7630000,Cash,Basic,Executive,9000,3.5,luxury
BMWC0224,Karthik,Rao,27,BMW X5,Petrol,Mumbai,Maharashtra,2024,Black,2025-02-06,11000000,3600000,Bank Loan,Basic,Premium,18000,3.8,luxury
BMWC0228,Priya,Bose,34,BMW X5,Diesel,Chennai,Tamil Nadu,2024,Red,2025-12-28,10550000,2610000,Bank Loan,Service Inclusive,Premium,12000,3.3,luxury
BMWC0229,Ananya,Mehta,33,BMW i4,Electric,Kolkata,West Bengal,2025,Blue,2025-07-29,7500000,1700000,Bank Loan,Service Inclusive,Business,6500,4.3,luxury
BMWC0245,Aditya,Kapoor,38,BMW X7,Petrol,Hyderabad,Telangana,2023,Grey,2023-05-27,13200000,4840000,Lease,Basic,Business,8000,3.7,luxury
BMWC0251,Harish,Mehta,48,BMW 3 Series,Diesel,Mumbai,Maharashtra,2024,Blue,2024-02-21,6150000,1730000,Cash,Basic,Premium,13000,4.0,luxury
BMWC0260,Lakshmi,Singh,57,BMW 3 Series,Diesel,Coimbatore,Tamil Nadu,2024,Black,2024-04-06,5800000,2800000,BMW Finance,Basic,Business,5500,4.8,luxury
BMWC0263,Aarav,Sharma,39,BMW 5 Series,Petrol,Chandigarh,Chandigarh,2025,Grey,2025-08-18,7550000,3610000,BMW Finance,Service Inclusive Plus,Luxury,25500,3.6,luxury
BMWC0270,Rohan,Reddy,43,BMW X3,Diesel,Ahmedabad,Gujarat,2024,Grey,2024-08-07,7150000,2930000,BMW Finance,Service Inclusive Plus,Premium,25000,3.3,luxury
BMWC0271,Riya,Shah,44,BMW i5,Electric,Kolkata,West Bengal,2024,White,2024-04-26,12000000,3300000,Bank Loan,Service Inclusive Plus,Luxury,11000,3.4,luxury
BMWC0284,Tanvi,Nair,64,BMW iX,Electric,Mumbai,Maharashtra,2023,Grey,2024-02-17,14550000,6810000,Lease,Basic,Business,26500,3.3,luxury
BMWC0285,Tanvi,Kulkarni,41,BMW X7,Petrol,Bengaluru,Karnataka,2025,Red,2025-09-03,14000000,2800000,BMW Finance,Service Inclusive Plus,Executive,26500,4.5,luxury
BMWC0294,Divya,Mehta,63,BMW 3 Series,Diesel,Kochi,Kerala,2024,Blue,2025-05-26,6100000,2820000,Lease,Service Inclusive,Executive,18000,4.8,luxury
BMWC0297,Aditya,Patel,59,BMW i4,Electric,Kochi,Kerala,2023,White,2023-08-09,7500000,1500000,Bank Loan,Basic,Executive,5500,4.1,luxury
BMWC0305,Aarav,Desai,68,BMW i5,Electric,Chennai,Tamil Nadu,2023,Blue,2023-10-20,12300000,3160000,Lease,Service Inclusive,Premium,22000,3.9,luxury
BMWC0314,Riya,Joshi,53,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-11-04,19450000,8090000,Lease,Basic,Premium,23500,3.8,luxury
BMWC0315,Tanvi,Menon,39,BMW X3,Petrol,Jaipur,Rajasthan,2025,Grey,2025-12-29,8150000,3630000,Lease,Service Inclusive,Executive,16500,4.0,luxury
BMWC0321,Riya,Reddy,41,BMW 3 Series,Diesel,Chandigarh,Chandigarh,2025,Silver,2025-03-31,6450000,3090000,Bank Loan,Service Inclusive,Luxury,25500,3.5,luxury
BMWC0328,Rohan,Pillai,59,BMW i4,Electric,Jaipur,Rajasthan,2024,Black,2024-10-27,7800000,1860000,Lease,Service Inclusive Plus,Business,26000,3.4,luxury
BMWC0332,Pranav,Rao,38,BMW i5,Electric,Jaipur,Rajasthan,2024,Blue,2024-04-26,12400000,5980000,Bank Loan,Service Inclusive Plus,Business,16500,4.1,luxury
BMWC0335,Varun,Gupta,64,BMW i7,Electric,Gurugram,Haryana,2025,Red,2025-09-05,21650000,7930000,Lease,Service Inclusive,Premium,24000,4.5,luxury
BMWC0337,Tanvi,Reddy,50,BMW 5 Series,Petrol,Hyderabad,Telangana,2023,Black,2023-12-25,8250000,2850000,Bank Loan,Service Inclusive Plus,Executive,11000,3.9,luxury
BMWC0346,Varun,Joshi,64,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-12-04,18650000,4830000,Lease,Service Inclusive,Business,11500,4.1,luxury
BMWC0352,Harish,Shah,45,BMW 5 Series,Diesel,Pune,Maharashtra,2023,Blue,2023-10-11,8200000,2540000,Lease,Service Inclusive,Luxury,24000,4.5,luxury
BMWC0356,Kavya,Verma,65,BMW i4,Electric,Kochi,Kerala,2025,Silver,2025-03-01,7500000,3100000,BMW Finance,Basic,Business,22000,4.4,luxury
BMWC0366,Pranav,Reddy,27,BMW X5,Petrol,Chennai,Tamil Nadu,2025,Red,2025-04-05,11200000,3140000,Bank Loan,Service Inclusive Plus,Premium,7500,3.9,luxury
BMWC0368,Deepak,Kulkarni,27,BMW X3,Petrol,Hyderabad,Telangana,2024,White,2024-09-20,8100000,3020000,Bank Loan,Service Inclusive,Business,22000,4.2,luxury
BMWC0374,Sanjay,Gupta,39,BMW 7 Series,Petrol,Bengaluru,Karnataka,2024,Silver,2024-12-24,18700000,4940000,Lease,Service Inclusive Plus,Premium,26000,3.5,luxury
BMWC0385,Deepak,Menon,68,BMW iX,Electric,Delhi,Delhi,2025,Blue,2025-03-25,14100000,3520000,Cash,Service Inclusive,Luxury,18500,4.4,luxury
BMWC0393,Riya,Pillai,44,BMW i4,Electric,Gurugram,Haryana,2025,Red,2025-05-24,7450000,2890000,BMW Finance,Basic,Executive,11500,4.2,luxury
BMWC0394,Tanvi,Iyer,34,BMW i7,Electric,Gurugram,Haryana,2025,White,2025-09-05,21800000,6360000,Bank Loan,Basic,Premium,22500,3.8,luxury
BMWC0396,Ananya,Desai,39,BMW i4,Electric,Ahmedabad,Gujarat,2023,Silver,2023-04-18,7700000,1540000,Lease,Service Inclusive Plus,Executive,27000,3.8,luxury
BMWC0399,Meera,Patel,31,BMW X5,Petrol,Kolkata,West Bengal,2024,Silver,2024-07-13,11150000,2430000,Lease,Service Inclusive Plus,Premium,12500,4.8,luxury
BMWC0400,Aditya,Desai,50,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2023,White,2023-09-16,18400000,6580000,Lease,Service Inclusive Plus,Business,14000,3.5,luxury
BMWC0410,Deepak,Sharma,65,BMW 5 Series,Diesel,Kolkata,West Bengal,2024,Black,2024-10-16,7950000,2090000,Cash,Service Inclusive,Premium,12000,4.8,luxury
BMWC0416,Ishita,Gupta,56,BMW X1,Diesel,Bengaluru,Karnataka,2023,Black,2023-05-02,5550000,2600000,Bank Loan,Basic,Luxury,14500,4.7,luxury
BMWC0422,Sneha,Pillai,70,BMW X5,Diesel,Mumbai,Maharashtra,2025,Black,2025-05-05,11100000,4420000,Lease,Service Inclusive Plus,Luxury,11000,3.8,luxury
BMWC0423,Lakshmi,Jain,54,BMW 3 Series,Diesel,Bengaluru,Karnataka,2023,Blue,2023-09-28,6650000,2730000,Bank Loan,Service Inclusive,Luxury,12000,4.0,luxury
BMWC0438,Ishita,Verma,35,BMW 2 Series Gran Coupe,Diesel,Ahmedabad,Gujarat,2025,Black,2025-03-19,4350000,2200000,BMW Finance,Service Inclusive Plus,Premium,28500,5.0,premium
BMWC0439,Rohan,Gupta,33,BMW iX,Electric,Hyderabad,Telangana,2025,Silver,2025-06-15,14400000,4580000,BMW Finance,Service Inclusive Plus,Business,5000,4.7,luxury
BMWC0441,Aditya,Rao,67,BMW iX,Electric,Pune,Maharashtra,2024,Black,2024-06-20,15000000,4000000,Cash,Basic,Business,28000,3.6,luxury
BMWC0480,Vijay,Nair,59,BMW 5 Series,Petrol,Coimbatore,Tamil Nadu,2022,White,2023-08-08,7450000,1990000,BMW Finance,Basic,Premium,27000,4.7,luxury
BMWC0482,Tanvi,Pillai,26,BMW iX1,Electric,Bengaluru,Karnataka,2024,Silver,2024-04-08,6850000,1770000,Bank Loan,Service Inclusive Plus,Executive,15000,4.9,luxury
BMWC0484,Deepak,Kulkarni,64,BMW X1,Petrol,Gurugram,Haryana,2023,Silver,2023-03-28,5700000,2300000,BMW Finance,Service Inclusive,Luxury,6500,3.4,luxury
BMWC0485,Rohan,Desai,53,BMW 2 Series Gran Coupe,Petrol,Kolkata,West Bengal,2025,Black,2025-10-18,4400000,2000000,Bank Loan,Service Inclusive,Luxury,20500,3.9,premium
BMWC0490,Ishita,Bose,41,BMW iX,Electric,Mumbai,Maharashtra,2023,White,2023-09-07,15000000,7000000,Lease,Service Inclusive Plus,Luxury,25500,4.1,luxury
BMWC0491,Neha,Rao,42,BMW 2 Series Gran Coupe,Petrol,Jaipur,Rajasthan,2024,Red,2024-10-06,4400000,2100000,Lease,Service Inclusive Plus,Premium,23500,4.5,premium
BMWC0493,Varun,Iyer,43,BMW X5,Diesel,Chennai,Tamil Nadu,2023,Silver,2023-08-21,11350000,2670000,BMW Finance,Service Inclusive Plus,Executive,29500,4.1,luxury
BMWC0494,Ananya,Sharma,68,BMW X3,Diesel,Hyderabad,Telangana,2025,White,2025-11-30,8100000,2720000,Bank Loan,Service Inclusive,Business,23500,3.4,luxury
BMWC0495,Rahul,Jain,31,BMW X5,Diesel,Mumbai,Maharashtra,2023,Red,2023-03-23,10150000,3630000,Cash,Service Inclusive,Business,11000,3.6,luxury
BMWC0497,Akash,Bose,33,BMW 2 Series Gran Coupe,Petrol,Pune,Maharashtra,2025,Red,2025-11-22,4500000,2300000,Cash,Basic,Premium,9000,3.6,premium
BMWC0506,Priya,Rao,66,BMW X1,Diesel,Jaipur,Rajasthan,2023,White,2024-03-30,5550000,2700000,Lease,Basic,Premium,17500,4.4,luxury
BMWC0512,Vikram,Joshi,68,BMW X7,Diesel,Ahmedabad,Gujarat,2023,Blue,2023-12-24,13900000,4780000,Cash,Service Inclusive Plus,Executive,23500,3.3,luxury
BMWC0516,Yash,Pillai,52,BMW 5 Series,Diesel,Delhi,Delhi,2023,White,2023-02-18,7950000,3590000,Bank Loan,Service Inclusive,Premium,30000,4.7,luxury
BMWC0519,Yash,Bose,56,BMW 2 Series Gran Coupe,Petrol,Ahmedabad,Gujarat,2023,Silver,2023-03-13,5000000,1600000,Cash,Service Inclusive Plus,Luxury,22000,4.9,luxury
BMWC0522,Arjun,Patel,35,BMW X5,Petrol,Pune,Maharashtra,2023,Red,2023-07-13,10100000,2020000,Lease,Basic,Premium,13500,3.7,luxury
BMWC0539,Ananya,Verma,70,BMW 5 Series,Petrol,Delhi,Delhi,2024,Blue,2024-12-22,7850000,1970000,Bank Loan,Service Inclusive,Executive,15000,3.7,luxury
BMWC0548,Karthik,Shah,48,BMW 3 Series,Diesel,Jaipur,Rajasthan,2025,Red,2025-06-11,5850000,2500000,BMW Finance,Service Inclusive Plus,Luxury,7500,4.3,luxury
BMWC0549,Ishita,Mehta,54,BMW X7,Petrol,Hyderabad,Telangana,2024,Silver,2024-06-14,13250000,5650000,Lease,Service Inclusive,Premium,9000,3.7,luxury
BMWC0557,Riya,Jain,62,BMW X5,Diesel,Coimbatore,Tamil Nadu,2025,Red,2025-05-05,11450000,4090000,Lease,Basic,Premium,17500,3.3,luxury
BMWC0575,Pranav,Bose,41,BMW i4,Electric,Chandigarh,Chandigarh,2025,White,2025-04-11,7550000,3510000,BMW Finance,Service Inclusive Plus,Luxury,19000,4.0,luxury
BMWC0580,Aditya,Shah,64,BMW 5 Series,Diesel,Bengaluru,Karnataka,2025,Red,2025-09-22,8150000,2930000,Bank Loan,Service Inclusive Plus,Premium,17500,3.9,luxury
BMWC0597,Tanvi,Mehta,68,BMW X5,Diesel,Bengaluru,Karnataka,2024,Black,2024-11-27,11150000,5330000,Bank Loan,Service Inclusive,Business,29000,3.9,luxury
BMWC0604,Tanvi,Jain,37,BMW 2 Series Gran Coupe,Petrol,Ahmedabad,Gujarat,2025,Grey,2025-03-19,4500000,2200000,BMW Finance,Basic,Luxury,16000,4.1,premium
BMWC0619,Karthik,Singh,42,BMW X1,Petrol,Jaipur,Rajasthan,2023,Red,2023-04-12,5150000,1300000,Bank Loan,Service Inclusive,Executive,6000,3.3,luxury
BMWC0622,Rahul,Sharma,37,BMW X3,Petrol,Delhi,Delhi,2024,Blue,2024-05-28,8200000,3840000,BMW Finance,Service Inclusive Plus,Luxury,19000,4.0,luxury
BMWC0631,Kavya,Reddy,29,BMW X1,Diesel,Kochi,Kerala,2025,Black,2025-11-30,5300000,2600000,Bank Loan,Service Inclusive,Business,29000,4.1,luxury
BMWC0639,Aditya,Reddy,54,BMW 2 Series Gran Coupe,Diesel,Pune,Maharashtra,2023,White,2023-03-27,4400000,2200000,Lease,Service Inclusive,Business,25500,4.7,premium
BMWC0640,Karthik,Gupta,31,BMW 3 Series,Petrol,Hyderabad,Telangana,2025,Red,2025-05-13,6100000,2420000,Bank Loan,Service Inclusive Plus,Business,29500,4.4,luxury
BMWC0641,Riya,Sharma,63,BMW 3 Series,Diesel,Chennai,Tamil Nadu,2025,White,2025-04-13,6300000,2460000,Cash,Service Inclusive Plus,Premium,28500,4.1,luxury
BMWC0648,Nikhil,Kumar,44,BMW X5,Petrol,Jaipur,Rajasthan,2025,Grey,2025-05-03,11400000,3180000,Bank Loan,Service Inclusive,Business,10500,4.2,luxury
BMWC0650,Amit,Kapoor,56,BMW i7,Electric,Gurugram,Haryana,2022,Silver,2023-09-23,21850000,5270000,BMW Finance,Basic,Business,6000,3.9,luxury
BMWC0652,Vikram,Gupta,63,BMW i7,Electric,Hyderabad,Telangana,2023,Black,2024-07-21,20450000,5690000,Cash,Basic,Business,23500,3.6,luxury
BMWC0665,Akash,Menon,69,BMW iX1,Electric,Bengaluru,Karnataka,2022,Grey,2023-11-13,7000000,2100000,Lease,Service Inclusive Plus,Business,29500,4.9,luxury
BMWC0671,Ishita,Singh,55,BMW X3,Diesel,Kochi,Kerala,2023,Red,2023-12-15,8200000,2840000,Lease,Basic,Luxury,21500,3.9,luxury
BMWC0674,Amit,Mehta,66,BMW 2 Series Gran Coupe,Petrol,Kolkata,West Bengal,2023,Grey,2023-11-25,4950000,1400000,Lease,Service Inclusive,Luxury,17500,4.3,premium
BMWC0683,Harish,Singh,41,BMW X5,Diesel,Bengaluru,Karnataka,2025,Red,2025-10-17,11050000,3110000,Bank Loan,Service Inclusive Plus,Luxury,7000,4.2,luxury
BMWC0693,Meera,Singh,44,BMW iX1,Electric,Hyderabad,Telangana,2024,Blue,2024-09-16,6800000,2160000,Cash,Service Inclusive,Business,28500,3.6,luxury
BMWC0699,Vikram,Menon,34,BMW 3 Series,Petrol,Mumbai,Maharashtra,2023,Grey,2023-12-06,6400000,1280000,Cash,Service Inclusive,Business,12500,4.6,luxury
BMWC0710,Suresh,Sharma,63,BMW iX1,Electric,Gurugram,Haryana,2023,Silver,2023-07-11,6750000,1850000,Lease,Service Inclusive Plus,Executive,23000,3.2,luxury
BMWC0717,Varun,Patel,25,BMW 3 Series,Petrol,Coimbatore,Tamil Nadu,2025,White,2025-05-20,5750000,2400000,BMW Finance,Basic,Executive,8500,3.9,luxury
BMWC0727,Divya,Bose,33,BMW 2 Series Gran Coupe,Diesel,Delhi,Delhi,2022,White,2023-08-27,5000000,1400000,BMW Finance,Basic,Premium,22500,4.7,luxury
BMWC0733,Deepak,Rao,66,BMW X7,Diesel,Kochi,Kerala,2024,Black,2024-04-09,14200000,3840000,Cash,Basic,Executive,16500,3.3,luxury
BMWC0735,Karthik,Reddy,61,BMW 7 Series,Petrol,Bengaluru,Karnataka,2025,Blue,2025-03-02,17600000,7120000,Cash,Service Inclusive,Executive,20000,5.0,luxury
BMWC0738,Suresh,Kapoor,33,BMW iX1,Electric,Noida,Uttar Pradesh,2023,White,2023-11-26,6800000,2460000,BMW Finance,Service Inclusive Plus,Premium,18500,4.3,luxury
BMWC0747,Varun,Kumar,41,BMW X5,Petrol,Kochi,Kerala,2023,White,2023-01-12,9850000,2170000,BMW Finance,Service Inclusive,Business,18500,4.8,luxury
BMWC0753,Divya,Iyer,52,BMW iX1,Electric,Kolkata,West Bengal,2024,Black,2024-02-21,6800000,2660000,Cash,Basic,Premium,27000,4.3,luxury
BMWC0759,Aarav,Bose,65,BMW i5,Electric,Chandigarh,Chandigarh,2023,Black,2023-06-17,12400000,3480000,BMW Finance,Basic,Premium,11500,4.9,luxury
BMWC0762,Deepak,Kapoor,41,BMW 3 Series,Petrol,Hyderabad,Telangana,2022,Black,2023-01-05,5700000,1400000,Lease,Basic,Business,16500,4.1,luxury
BMWC0763,Nikhil,Gupta,29,BMW 3 Series,Diesel,Kochi,Kerala,2023,White,2023-03-07,6650000,2630000,Bank Loan,Basic,Luxury,15000,3.9,luxury
BMWC0764,Divya,Iyer,46,BMW i5,Electric,Bengaluru,Karnataka,2023,White,2023-12-12,12350000,5870000,Cash,Service Inclusive Plus,Premium,21500,3.2,luxury
BMWC0768,Lakshmi,Patel,37,BMW i4,Electric,Gurugram,Haryana,2025,Silver,2025-03-07,7450000,2590000,Bank Loan,Service Inclusive Plus,Business,7000,4.8,luxury
BMWC0772,Rohan,Menon,56,BMW 7 Series,Petrol,Chennai,Tamil Nadu,2024,Silver,2024-10-18,17600000,5220000,Lease,Basic,Premium,8500,4.0,luxury
BMWC0779,Suresh,Reddy,30,BMW X1,Diesel,Coimbatore,Tamil Nadu,2022,Black,2023-12-24,5850000,1900000,Lease,Basic,Luxury,28500,4.4,luxury
BMWC0781,Meera,Singh,39,BMW iX1,Electric,Mumbai,Maharashtra,2024,Black,2024-01-15,6850000,2770000,Bank Loan,Service Inclusive,Luxury,21000,4.8,luxury
BMWC0796,Akash,Rao,47,BMW 2 Series Gran Coupe,Diesel,Mumbai,Maharashtra,2023,White,2023-08-04,5100000,2200000,BMW Finance,Service Inclusive,Premium,22500,4.9,luxury
BMWC0808,Lakshmi,Desai,54,BMW 5 Series,Diesel,Coimbatore,Tamil Nadu,2023,Grey,2023-07-22,7200000,1940000,Cash,Basic,Luxury,21000,3.8,luxury
BMWC0816,Karthik,Sharma,58,BMW 3 Series,Petrol,Mumbai,Maharashtra,2023,White,2023-09-03,5750000,1500000,Bank Loan,Service Inclusive,Business,6500,4.1,luxury
BMWC0821,Suresh,Nair,63,BMW iX,Electric,Kolkata,West Bengal,2024,Grey,2024-02-16,14000000,6300000,Lease,Service Inclusive Plus,Luxury,17000,4.1,luxury
BMWC0826,Vikram,Nair,58,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2023,Black,2023-04-18,18450000,8390000,BMW Finance,Service Inclusive Plus,Business,8500,4.2,luxury
BMWC0831,Harish,Rao,59,BMW 3 Series,Petrol,Jaipur,Rajasthan,2023,Red,2023-08-29,6100000,3020000,Cash,Basic,Executive,24500,3.9,luxury
BMWC0834,Aditya,Pillai,32,BMW 5 Series,Petrol,Pune,Maharashtra,2025,Red,2025-09-02,7250000,1950000,BMW Finance,Basic,Executive,19000,4.4,luxury
BMWC0841,Neha,Kulkarni,51,BMW i4,Electric,Noida,Uttar Pradesh,2023,Red,2023-04-16,7650000,1930000,BMW Finance,Service Inclusive Plus,Executive,12500,4.9,luxury
BMWC0843,Aarav,Gupta,60,BMW 3 Series,Diesel,Hyderabad,Telangana,2025,Black,2025-12-27,6350000,1570000,BMW Finance,Service Inclusive Plus,Business,6000,3.4,luxury
BMWC0846,Harish,Iyer,66,BMW i4,Electric,Kochi,Kerala,2024,White,2024-07-17,7500000,2500000,Bank Loan,Service Inclusive,Executive,21000,4.0,luxury
BMWC0847,Tanvi,Singh,45,BMW 2 Series Gran Coupe,Diesel,Hyderabad,Telangana,2024,Grey,2024-02-26,4800000,2400000,Bank Loan,Service Inclusive Plus,Executive,9500,3.5,premium
BMWC0849,Rahul,Pillai,60,BMW 5 Series,Petrol,Pune,Maharashtra,2023,White,2024-11-07,8400000,2180000,Cash,Service Inclusive,Premium,6000,3.2,luxury
BMWC0853,Tanvi,Verma,49,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2023,Blue,2023-03-27,18100000,5220000,BMW Finance,Basic,Premium,20500,4.0,luxury
BMWC0861,Rahul,Mehta,70,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2023,Black,2023-04-15,7650000,2030000,Cash,Basic,Premium,15500,4.8,luxury
BMWC0875,Akash,Kulkarni,44,BMW X1,Diesel,Ahmedabad,Gujarat,2024,White,2024-01-23,5600000,2000000,Cash,Service Inclusive Plus,Luxury,25500,4.2,luxury
