customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score
BMWC0313,Sanjay,Mehta,31,BMW X1,Petrol,Hyderabad,Telangana,2023,Black,2023-02-09,5900000,2700000,Bank Loan,Service Inclusive Plus,Premium,16000,4.9
BMWC0314,Riya,Joshi,53,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-11-04,19450000,8090000,Lease,Basic,Premium,23500,3.8
BMWC0315,Tanvi,Menon,39,BMW X3,Petrol,Jaipur,Rajasthan,2025,Grey,2025-12-29,8150000,3630000,Lease,Service Inclusive,Executive,16500,4.0
BMWC0316,Ananya,Pillai,60,BMW iX,Electric,Noida,Uttar Pradesh,2021,White,2022-08-11,14250000,6950000,Bank Loan,Service Inclusive Plus,Premium,13500,4.3
BMWC0317,Deepak,Patel,57,BMW i7,Electric,Chennai,Tamil Nadu,2025,Silver,2025-07-17,20050000,9210000,Bank Loan,Service Inclusive Plus,Business,17500,4.2
BMWC0318,Meera,Joshi,50,BMW i5,Electric,Delhi,Delhi,2023,Silver,2023-04-03,12450000,4290000,Cash,Service Inclusive Plus,Luxury,21000,3.4
BMWC0319,Ananya,Verma,57,BMW iX,Electric,Jaipur,Rajasthan,2022,Blue,2022-10-15,14700000,3940000,Cash,Basic,Business,23000,3.5
BMWC0320,Pranav,Shah,48,BMW 7 Series,Petrol,Hyderabad,Telangana,2023,Black,2023-04-25,17600000,7720000,Cash,Service Inclusive Plus,Executive,30000,3.6
BMWC0321,Riya,Reddy,41,BMW 3 Series,Diesel,Chandigarh,Chandigarh,2025,Silver,2025-03-31,6450000,3090000,Bank Loan,Service Inclusive,Luxury,25500,3.5
BMWC0322,Ananya,Shah,47,BMW iX1,Electric,Delhi,Delhi,2024,White,2024-09-24,7000000,2900000,BMW Finance,Basic,Executive,5000,4.8
BMWC0323,Vijay,Menon,35,BMW 7 Series,Petrol,Mumbai,Maharashtra,2024,Red,2024-01-12,19400000,8380000,Cash,Service Inclusive,Business,26000,4.7
BMWC0324,Arjun,Nair,35,BMW X7,Petrol,Ahmedabad,Gujarat,2025,Red,2025-08-18,14300000,2960000,Cash,Service Inclusive Plus,Luxury,9000,3.6
BMWC0325,Tanvi,Kumar,36,BMW 2 Series Gran Coupe,Petrol,Hyderabad,Telangana,2024,Black,2024-11-24,4900000,2100000,BMW Finance,Service Inclusive,Business,25000,4.9
BMWC0326,Priya,Rao,51,BMW X7,Petrol,Pune,Maharashtra,2025,White,2025-05-15,13450000,6390000,Bank Loan,Service Inclusive,Premium,10500,4.7
BMWC0327,Vikram,Nair,33,BMW 7 Series,Petrol,Gurugram,Haryana,2022,Silver,2022-08-11,17550000,4710000,Cash,Basic,Business,21000,4.1
BMWC0328,Rohan,Pillai,59,BMW i4,Electric,Jaipur,Rajasthan,2024,Black,2024-10-27,7800000,1860000,Lease,Service Inclusive Plus,Business,26000,3.4
BMWC0329,Vijay,Kulkarni,58,BMW X3,Petrol,Coimbatore,Tamil Nadu,2024,Black,2024-05-28,7350000,2970000,Lease,Basic,Executive,17000,4.6
BMWC0330,Tanvi,Sharma,30,BMW X7,Petrol,Chandigarh,Chandigarh,2023,Silver,2023-08-04,14900000,6380000,Cash,Service Inclusive Plus,Premium,11000,3.9
BMWC0331,Harish,Pillai,45,BMW X5,Petrol,Coimbatore,Tamil Nadu,2024,Grey,2024-04-17,10850000,2770000,Bank Loan,Service Inclusive Plus,Executive,25500,3.5
BMWC0332,Pranav,Rao,38,BMW i5,Electric,Jaipur,Rajasthan,2024,Blue,2024-04-26,12400000,5980000,Bank Loan,Service Inclusive Plus,Business,16500,4.1
BMWC0333,Priya,Kapoor,67,BMW i7,Electric,Chandigarh,Chandigarh,2022,Blue,2022-09-01,20700000,6940000,Cash,Basic,Business,10000,4.6
BMWC0334,Harish,Mehta,30,BMW i5,Electric,Jaipur,Rajasthan,2026,Blue,2026-08-14,12100000,5420000,Cash,Service Inclusive Plus,Premium,18500,4.9
BMWC0335,Varun,Gupta,64,BMW i7,Electric,Gurugram,Haryana,2025,Red,2025-09-05,21650000,7930000,Lease,Service Inclusive,Premium,24000,4.5
BMWC0336,Sneha,Patel,27,BMW 7 Series,Petrol,Pune,Maharashtra,2026,Blue,2026-05-25,19400000,7080000,BMW Finance,Service Inclusive Plus,Premium,12000,4.1
BMWC0337,Tanvi,Reddy,50,BMW 5 Series,Petrol,Hyderabad,Telangana,2023,Black,2023-12-25,8250000,2850000,Bank Loan,Service Inclusive Plus,Executive,11000,3.9
BMWC0338,Priya,Iyer,63,BMW X3,Diesel,Pune,Maharashtra,2023,Silver,2023-02-03,7700000,2740000,Cash,Service Inclusive Plus,Executive,13000,4.2
BMWC0339,Riya,Verma,57,BMW X3,Petrol,Jaipur,Rajasthan,2022,White,2023-06-12,7850000,3370000,Bank Loan,Service Inclusive,Business,19000,3.7
BMWC0340,Diya,Menon,32,BMW i4,Electric,Noida,Uttar Pradesh,2023,Grey,2023-06-13,7250000,2650000,Bank Loan,Service Inclusive Plus,Premium,12000,4.3
BMWC0341,Kavya,Singh,43,BMW i7,Electric,Pune,Maharashtra,2022,Silver,2022-07-10,21250000,8550000,Bank Loan,Basic,Luxury,10500,3.3
BMWC0342,Kavya,Nair,40,BMW X7,Petrol,Pune,Maharashtra,2023,Black,2023-06-28,13650000,4130000,Cash,Basic,Business,12500,3.6
BMWC0343,Lakshmi,Kulkarni,59,BMW i4,Electric,Jaipur,Rajasthan,2021,Blue,2022-03-28,7550000,2610000,Lease,Basic,Executive,20500,4.3
BMWC0344,Aditya,Desai,61,BMW X5,Petrol,Jaipur,Rajasthan,2021,Blue,2022-09-20,9850000,3570000,Lease,Service Inclusive Plus,Luxury,20000,4.6
BMWC0345,Amit,Menon,58,BMW X7,Petrol,Coimbatore,Tamil Nadu,2024,Blue,2024-07-31,14000000,2800000,Bank Loan,Basic,Executive,11500,3.2
BMWC0346,Varun,Joshi,64,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-12-04,18650000,4830000,Lease,Service Inclusive,Business,11500,4.1
BMWC0347,Yash,Kapoor,68,BMW 5 Series,Petrol,Ahmedabad,Gujarat,2023,White,2023-04-14,8500000,2000000,BMW Finance,Service Inclusive Plus,Luxury,12500,4.5
BMWC0348,Pranav,Kumar,51,BMW X7,Petrol,Mumbai,Maharashtra,2024,Blue,2024-10-20,13400000,6680000,Cash,Service Inclusive,Premium,28000,4.1
BMWC0349,Karthik,Rao,38,BMW i7,Electric,Chennai,Tamil Nadu,2026,Blue,2026-07-25,20800000,7160000,Bank Loan,Service Inclusive Plus,Executive,8000,4.7
BMWC0350,Rahul,Gupta,32,BMW X3,Petrol,Gurugram,Haryana,2023,Blue,2023-12-21,8050000,3510000,Bank Loan,Service Inclusive,Business,23000,3.6
BMWC0351,Sanjay,Menon,49,BMW iX,Electric,Bengaluru,Karnataka,2024,Grey,2025-06-10,14450000,5790000,Lease,Basic,Premium,9500,4.3
BMWC0352,Harish,Shah,45,BMW 5 Series,Diesel,Pune,Maharashtra,2023,Blue,2023-10-11,8200000,2540000,Lease,Service Inclusive,Luxury,24000,4.5
BMWC0353,Amit,Iyer,40,BMW 5 Series,Petrol,Mumbai,Maharashtra,2025,Black,2025-09-17,7600000,3720000,Lease,Service Inclusive Plus,Premium,11500,4.5
BMWC0354,Meera,Kumar,30,BMW 2 Series Gran Coupe,Diesel,Kolkata,West Bengal,2021,White,2022-08-01,4700000,2100000,BMW Finance,Service Inclusive Plus,Executive,25500,3.5
BMWC0355,Nikhil,Pillai,58,BMW X7,Petrol,Mumbai,Maharashtra,2021,Blue,2022-12-16,13050000,2810000,Lease,Basic,Luxury,15000,4.4
BMWC0356,Kavya,Verma,65,BMW i4,Electric,Kochi,Kerala,2025,Silver,2025-03-01,7500000,3100000,BMW Finance,Basic,Business,22000,4.4
BMWC0357,Kavya,Kumar,41,BMW X1,Diesel,Gurugram,Haryana,2022,Grey,2022-11-15,5450000,1200000,Cash,Service Inclusive Plus,Business,29000,3.2
BMWC0358,Kavya,Singh,25,BMW iX,Electric,Hyderabad,Telangana,2026,Grey,2026-04-18,14650000,4730000,Lease,Service Inclusive,Luxury,30000,4.3
BMWC0359,Vijay,Jain,49,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2023,Red,2023-03-28,7600000,1720000,Bank Loan,Service Inclusive,Executive,12500,4.0
BMWC0360,Harish,Jain,29,BMW X5,Petrol,Chandigarh,Chandigarh,2023,Grey,2023-01-09,10100000,2920000,BMW Finance,Service Inclusive,Premium,19500,3.4
BMWC0361,Aarav,Mehta,26,BMW 5 Series,Petrol,Kolkata,West Bengal,2023,Black,2023-01-16,7350000,2370000,BMW Finance,Basic,Business,27500,3.7
BMWC0362,Akash,Nair,44,BMW 7 Series,Petrol,Gurugram,Haryana,2026,Black,2026-05-29,19050000,6110000,Bank Loan,Service Inclusive,Premium,30000,4.0
BMWC0363,Suresh,Mehta,37,BMW iX1,Electric,Mumbai,Maharashtra,2022,Grey,2023-05-28,7000000,2600000,Lease,Basic,Premium,8500,4.7
BMWC0364,Arjun,Patel,31,BMW 7 Series,Petrol,Coimbatore,Tamil Nadu,2023,Red,2024-12-03,18150000,6630000,Cash,Service Inclusive,Business,14500,3.9
BMWC0365,Karthik,Sharma,48,BMW i5,Electric,Pune,Maharashtra,2022,White,2022-04-17,12500000,3800000,Bank Loan,Service Inclusive Plus,Premium,12500,5.0
BMWC0366,Pranav,Reddy,27,BMW X5,Petrol,Chennai,Tamil Nadu,2025,Red,2025-04-05,11200000,3140000,Bank Loan,Service Inclusive Plus,Premium,7500,3.9
BMWC0367,Vijay,Joshi,34,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2024,Grey,2025-12-07,4450000,1400000,BMW Finance,Basic,Business,15000,4.1
BMWC0368,Deepak,Kulkarni,27,BMW X3,Petrol,Hyderabad,Telangana,2024,White,2024-09-20,8100000,3020000,Bank Loan,Service Inclusive,Business,22000,4.2
BMWC0369,Aarav,Desai,58,BMW X1,Petrol,Bengaluru,Karnataka,2022,Grey,2022-11-14,5700000,2100000,BMW Finance,Basic,Executive,22000,4.7
BMWC0370,Rahul,Nair,29,BMW iX,Electric,Delhi,Delhi,2025,Silver,2025-09-10,14850000,5370000,Bank Loan,Service Inclusive,Business,26500,3.5
BMWC0371,Aditya,Singh,31,BMW i5,Electric,Bengaluru,Karnataka,2024,Black,2024-12-07,12500000,2900000,Lease,Basic,Premium,9000,3.3
BMWC0372,Aarav,Singh,56,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2024,Red,2024-12-12,4700000,1200000,Lease,Basic,Business,24000,3.9
BMWC0373,Harish,Desai,60,BMW iX,Electric,Delhi,Delhi,2026,Black,2026-03-03,14650000,5230000,Cash,Service Inclusive,Premium,6500,4.6
BMWC0374,Sanjay,Gupta,39,BMW 7 Series,Petrol,Bengaluru,Karnataka,2024,Silver,2024-12-24,18700000,4940000,Lease,Service Inclusive Plus,Premium,26000,3.5
BMWC0375,Priya,Menon,54,BMW iX,Electric,Kochi,Kerala,2025,Red,2025-12-09,14650000,3530000,BMW Finance,Service Inclusive Plus,Business,10500,3.5
BMWC0376,Diya,Kulkarni,45,BMW X3,Diesel,Kolkata,West Bengal,2024,Silver,2024-02-01,7650000,3530000,BMW Finance,Service Inclusive,Executive,28000,4.0
BMWC0377,Ananya,Kumar,50,BMW X3,Diesel,Noida,Uttar Pradesh,2022,Black,2022-01-01,8150000,1730000,Bank Loan,Basic,Luxury,24000,5.0
BMWC0378,Ananya,Iyer,69,BMW X3,Petrol,Jaipur,Rajasthan,2025,Black,2026-08-12,7400000,3180000,Lease,Service Inclusive,Luxury,23000,4.1
BMWC0379,Riya,Singh,62,BMW 5 Series,Diesel,Delhi,Delhi,2023,Red,2023-05-27,7550000,2310000,Cash,Service Inclusive Plus,Executive,7500,4.7
BMWC0380,Vijay,Kulkarni,56,BMW iX,Electric,Mumbai,Maharashtra,2026,Grey,2026-08-19,14900000,3580000,Cash,Basic,Executive,14500,4.3
BMWC0381,Sanjay,Kapoor,32,BMW X3,Diesel,Gurugram,Haryana,2026,Black,2026-04-27,7350000,3470000,Bank Loan,Service Inclusive Plus,Premium,5000,4.7
BMWC0382,Nikhil,Jain,57,BMW X3,Petrol,Delhi,Delhi,2024,Silver,2025-11-30,7350000,1870000,Cash,Basic,Business,28000,3.3
BMWC0383,Harish,Reddy,33,BMW X1,Diesel,Mumbai,Maharashtra,2023,Grey,2023-11-20,5100000,1900000,Lease,Service Inclusive Plus,Luxury,6500,4.2
BMWC0384,Tanvi,Desai,60,BMW iX,Electric,Noida,Uttar Pradesh,2023,White,2023-02-10,14750000,5450000,BMW Finance,Basic,Executive,11000,4.4
BMWC0385,Deepak,Menon,68,BMW iX,Electric,Delhi,Delhi,2025,Blue,2025-03-25,14100000,3520000,Cash,Service Inclusive,Luxury,18500,4.4
BMWC0386,Tanvi,Reddy,34,BMW X3,Diesel,Ahmedabad,Gujarat,2024,Black,2024-06-21,7050000,2110000,Cash,Basic,Luxury,16500,3.6
BMWC0387,Tanvi,Pillai,69,BMW X1,Petrol,Delhi,Delhi,2026,White,2026-07-06,5150000,1600000,BMW Finance,Service Inclusive Plus,Executive,5500,4.0
BMWC0388,Harish,Gupta,34,BMW iX1,Electric,Ahmedabad,Gujarat,2025,Black,2025-11-24,6950000,1390000,Bank Loan,Basic,Executive,26000,3.9
BMWC0389,Amit,Sharma,25,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2022,Blue,2022-05-17,4900000,2200000,Lease,Basic,Business,26000,3.7
BMWC0390,Rahul,Sharma,56,BMW iX1,Electric,Delhi,Delhi,2024,Black,2025-05-07,6900000,1580000,BMW Finance,Service Inclusive Plus,Executive,21000,3.5
BMWC0391,Priya,Rao,35,BMW X3,Diesel,Gurugram,Haryana,2022,Black,2022-02-07,7550000,3610000,Bank Loan,Service Inclusive,Premium,25000,3.8
BMWC0392,Sneha,Jain,34,BMW iX1,Electric,Pune,Maharashtra,2023,Red,2023-12-01,6850000,1770000,BMW Finance,Service Inclusive,Luxury,17000,3.4
BMWC0393,Riya,Pillai,44,BMW i4,Electric,Gurugram,Haryana,2025,Red,2025-05-24,7450000,2890000,BMW Finance,Basic,Executive,11500,4.2
BMWC0394,Tanvi,Iyer,34,BMW i7,Electric,Gurugram,Haryana,2025,White,2025-09-05,21800000,6360000,Bank Loan,Basic,Premium,22500,3.8
BMWC0395,Deepak,Iyer,51,BMW iX,Electric,Gurugram,Haryana,2023,White,2023-09-14,14700000,6940000,BMW Finance,Basic,Executive,13500,4.9
BMWC0396,Ananya,Desai,39,BMW i4,Electric,Ahmedabad,Gujarat,2023,Silver,2023-04-18,7700000,1540000,Lease,Service Inclusive Plus,Executive,27000,3.8
BMWC0397,Aarav,Rao,55,BMW 5 Series,Diesel,Noida,Uttar Pradesh,2022,Grey,2022-10-09,7450000,2090000,BMW Finance,Service Inclusive Plus,Luxury,18000,3.6
BMWC0398,Neha,Kapoor,36,BMW iX,Electric,Bengaluru,Karnataka,2023,Black,2024-06-18,14950000,6090000,Lease,Service Inclusive Plus,Executive,19500,4.4
BMWC0399,Meera,Patel,31,BMW X5,Petrol,Kolkata,West Bengal,2024,Silver,2024-07-13,11150000,2430000,Lease,Service Inclusive Plus,Premium,12500,4.8
BMWC0400,Aditya,Desai,50,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2023,White,2023-09-16,18400000,6580000,Lease,Service Inclusive Plus,Business,14000,3.5
BMWC0401,Arjun,Shah,62,BMW 3 Series,Petrol,Mumbai,Maharashtra,2025,Silver,2025-11-26,6450000,1690000,BMW Finance,Service Inclusive,Premium,15000,3.9
BMWC0402,Nikhil,Joshi,66,BMW X1,Diesel,Coimbatore,Tamil Nadu,2025,Black,2025-12-28,5250000,2300000,Lease,Service Inclusive Plus,Luxury,7500,4.5
BMWC0403,Suresh,Patel,35,BMW X5,Diesel,Chennai,Tamil Nadu,2023,Grey,2023-11-18,11500000,3200000,Bank Loan,Service Inclusive,Business,9500,3.5
BMWC0404,Yash,Verma,33,BMW X1,Petrol,Bengaluru,Karnataka,2023,Silver,2023-02-20,5000000,2100000,Cash,Service Inclusive Plus,Business,5000,4.6
BMWC0405,Diya,Pillai,67,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2024,Blue,2024-09-01,18950000,6390000,BMW Finance,Basic,Luxury,24000,4.0
BMWC0406,Divya,Reddy,47,BMW 5 Series,Petrol,Kochi,Kerala,2022,Black,2022-03-17,7400000,1580000,Cash,Service Inclusive,Luxury,24000,4.4
BMWC0407,Nikhil,Kulkarni,67,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2025,Blue,2025-11-17,8300000,3560000,Cash,Basic,Executive,22500,4.2
BMWC0408,Suresh,Rao,29,BMW X3,Diesel,Gurugram,Haryana,2026,Blue,2026-04-03,7650000,3230000,Lease,Service Inclusive Plus,Luxury,20000,3.3
BMWC0409,Vijay,Kumar,28,BMW i7,Electric,Ahmedabad,Gujarat,2022,Grey,2022-08-12,21800000,5460000,Bank Loan,Service Inclusive,Executive,27000,4.1
BMWC0410,Deepak,Sharma,65,BMW 5 Series,Diesel,Kolkata,West Bengal,2024,Black,2024-10-16,7950000,2090000,Cash,Service Inclusive,Premium,12000,4.8
BMWC0411,Deepak,Sharma,64,BMW i7,Electric,Jaipur,Rajasthan,2024,Red,2024-04-29,21300000,4760000,BMW Finance,Service Inclusive Plus,Executive,22500,3.8
BMWC0412,Karthik,Kapoor,44,BMW X1,Petrol,Hyderabad,Telangana,2024,Red,2024-11-03,5850000,2200000,Cash,Basic,Luxury,8500,4.6
BMWC0413,Lakshmi,Pillai,55,BMW X3,Diesel,Kochi,Kerala,2024,Blue,2024-08-29,7050000,3410000,Lease,Service Inclusive,Premium,9500,3.4
BMWC0414,Vijay,Joshi,68,BMW iX1,Electric,Ahmedabad,Gujarat,2023,Black,2023-10-09,6900000,3080000,BMW Finance,Service Inclusive,Premium,23000,3.2
BMWC0415,Vijay,Kumar,59,BMW X3,Diesel,Kochi,Kerala,2022,Red,2022-12-06,7900000,3480000,Bank Loan,Service Inclusive Plus,Premium,24000,3.9
BMWC0416,Ishita,Gupta,56,BMW X1,Diesel,Bengaluru,Karnataka,2023,Black,2023-05-02,5550000,2600000,Bank Loan,Basic,Luxury,14500,4.7
BMWC0417,Tanvi,Desai,26,BMW 3 Series,Diesel,Kolkata,West Bengal,2025,Blue,2026-06-25,6350000,2870000,Bank Loan,Basic,Premium,15500,3.5
BMWC0418,Sneha,Jain,27,BMW iX1,Electric,Pune,Maharashtra,2023,Black,2024-07-29,6850000,2970000,Bank Loan,Service Inclusive,Premium,14500,3.4
BMWC0419,Rahul,Menon,61,BMW 3 Series,Diesel,Chennai,Tamil Nadu,2026,Grey,2026-04-03,6050000,1810000,Cash,Service Inclusive,Luxury,11000,3.8
BMWC0420,Karthik,Rao,25,BMW 5 Series,Diesel,Bengaluru,Karnataka,2025,White,2025-06-29,8050000,3210000,Bank Loan,Service Inclusive Plus,Luxury,22000,3.4
BMWC0421,Sneha,Patel,64,BMW 5 Series,Petrol,Hyderabad,Telangana,2023,Black,2023-11-25,8050000,3010000,Lease,Basic,Premium,5500,3.3
BMWC0422,Sneha,Pillai,70,BMW X5,Diesel,Mumbai,Maharashtra,2025,Black,2025-05-05,11100000,4420000,Lease,Service Inclusive Plus,Luxury,11000,3.8
BMWC0423,Lakshmi,Jain,54,BMW 3 Series,Diesel,Bengaluru,Karnataka,2023,Blue,2023-09-28,6650000,2730000,Bank Loan,Service Inclusive,Luxury,12000,4.0
BMWC0424,Nikhil,Gupta,45,BMW i7,Electric,Jaipur,Rajasthan,2024,Blue,2024-07-17,21550000,4610000,Bank Loan,Service Inclusive Plus,Luxury,8500,3.3
BMWC0425,Rahul,Shah,70,BMW iX1,Electric,Gurugram,Haryana,2026,Grey,2026-06-20,6700000,2340000,Lease,Basic,Luxury,7000,4.2
BMWC0426,Neha,Kulkarni,49,BMW iX1,Electric,Noida,Uttar Pradesh,2022,Blue,2022-05-16,6800000,1960000,BMW Finance,Basic,Premium,23500,4.7
BMWC0427,Meera,Reddy,62,BMW i7,Electric,Bengaluru,Karnataka,2025,Silver,2025-05-05,21450000,8390000,Cash,Service Inclusive Plus,Business,19000,4.2
BMWC0428,Sanjay,Sharma,67,BMW X3,Diesel,Kochi,Kerala,2021,White,2022-05-06,7100000,2020000,BMW Finance,Service Inclusive,Executive,23500,4.7
BMWC0429,Divya,Bose,38,BMW X5,Diesel,Pune,Maharashtra,2025,Red,2025-10-27,10700000,4040000,Bank Loan,Basic,Premium,26500,4.2
BMWC0430,Rahul,Joshi,33,BMW i4,Electric,Chandigarh,Chandigarh,2023,Black,2023-08-26,7200000,2540000,Bank Loan,Basic,Luxury,6500,4.8
BMWC0431,Arjun,Verma,45,BMW X5,Diesel,Kochi,Kerala,2025,White,2025-12-28,10900000,4680000,BMW Finance,Service Inclusive Plus,Business,22000,3.9
BMWC0432,Tanvi,Verma,43,BMW X3,Diesel,Mumbai,Maharashtra,2025,Red,2025-10-04,7200000,1840000,Lease,Basic,Premium,25500,3.2
BMWC0433,Priya,Bose,54,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2026,Silver,2026-06-04,8300000,3560000,Lease,Service Inclusive,Executive,24500,4.9
BMWC0434,Harish,Bose,63,BMW 7 Series,Petrol,Gurugram,Haryana,2022,Silver,2022-01-16,19300000,6960000,Bank Loan,Basic,Premium,12500,4.7
BMWC0435,Tanvi,Desai,48,BMW i4,Electric,Coimbatore,Tamil Nadu,2022,Blue,2022-08-20,7650000,3030000,Lease,Service Inclusive Plus,Premium,7500,4.9
BMWC0436,Ishita,Jain,55,BMW iX1,Electric,Pune,Maharashtra,2025,Black,2025-07-15,6950000,1590000,Bank Loan,Service Inclusive Plus,Premium,22000,4.4
BMWC0437,Aditya,Jain,55,BMW X7,Diesel,Kolkata,West Bengal,2025,Red,2025-03-21,14050000,5410000,Bank Loan,Service Inclusive Plus,Executive,14000,3.8
BMWC0438,Ishita,Verma,35,BMW 2 Series Gran Coupe,Diesel,Ahmedabad,Gujarat,2025,Black,2025-03-19,4350000,2200000,BMW Finance,Service Inclusive Plus,Premium,28500,5.0
BMWC0439,Rohan,Gupta,33,BMW iX,Electric,Hyderabad,Telangana,2025,Silver,2025-06-15,14400000,4580000,BMW Finance,Service Inclusive Plus,Business,5000,4.7
BMWC0440,Akash,Nair,69,BMW X3,Petrol,Hyderabad,Telangana,2023,Silver,2023-04-29,7750000,2050000,BMW Finance,Service Inclusive,Business,6000,4.6
BMWC0441,Aditya,Rao,67,BMW iX,Electric,Pune,Maharashtra,2024,Black,2024-06-20,15000000,4000000,Cash,Basic,Business,28000,3.6
BMWC0442,Harish,Nair,55,BMW X5,Diesel,Hyderabad,Telangana,2026,Silver,2026-03-09,11400000,3680000,Lease,Basic,Executive,27500,3.9
BMWC0443,Sanjay,Joshi,68,BMW iX,Electric,Gurugram,Haryana,2022,Grey,2023-10-09,14800000,7260000,Bank Loan,Service Inclusive,Executive,8000,4.9
BMWC0444,Sneha,Kulkarni,66,BMW X1,Petrol,Hyderabad,Telangana,2025,White,2025-04-11,5600000,2600000,Bank Loan,Service Inclusive Plus,Luxury,28500,4.6
BMWC0445,Kavya,Mehta,25,BMW X3,Petrol,Kochi,Kerala,2022,Red,2022-05-20,7000000,2700000,Bank Loan,Service Inclusive,Luxury,8000,3.4
BMWC0446,Akash,Jain,30,BMW 2 Series Gran Coupe,Petrol,Ahmedabad,Gujarat,2021,White,2022-04-27,4600000,2100000,Lease,Service Inclusive Plus,Luxury,27500,4.3
BMWC0447,Suresh,Menon,43,BMW 3 Series,Petrol,Hyderabad,Telangana,2024,Blue,2024-08-14,6650000,1530000,BMW Finance,Basic,Executive,13500,4.3
BMWC0448,Akash,Verma,49,BMW iX,Electric,Gurugram,Haryana,2023,White,2023-11-13,14050000,4410000,Lease,Basic,Business,13000,4.9
BMWC0449,Aditya,Reddy,52,BMW 3 Series,Petrol,Kolkata,West Bengal,2023,Black,2023-03-24,6550000,1610000,Bank Loan,Service Inclusive,Premium,27500,4.8
BMWC0450,Meera,Kulkarni,65,BMW X7,Petrol,Kochi,Kerala,2022,Black,2022-01-02,13100000,5020000,Lease,Service Inclusive,Business,27000,3.7
BMWC0451,Kavya,Menon,39,BMW X5,Petrol,Kolkata,West Bengal,2021,Red,2022-01-07,10900000,5180000,Bank Loan,Service Inclusive,Premium,22000,3.4
BMWC0452,Arjun,Pillai,59,BMW i5,Electric,Delhi,Delhi,2023,Black,2023-11-28,12050000,5310000,Lease,Service Inclusive Plus,Luxury,14000,4.6
BMWC0453,Deepak,Nair,65,BMW X1,Diesel,Bengaluru,Karnataka,2025,Black,2025-11-11,5550000,2700000,BMW Finance,Basic,Luxury,25000,3.4
BMWC0454,Aarav,Patel,59,BMW X7,Diesel,Bengaluru,Karnataka,2024,Blue,2025-08-10,13950000,5890000,Cash,Service Inclusive,Premium,19000,4.2
BMWC0455,Riya,Mehta,66,BMW X5,Petrol,Pune,Maharashtra,2025,Black,2025-09-28,11350000,5170000,Cash,Service Inclusive Plus,Luxury,22000,4.9
BMWC0456,Lakshmi,Kumar,64,BMW X7,Petrol,Noida,Uttar Pradesh,2022,Black,2022-04-04,13750000,6850000,Lease,Service Inclusive Plus,Luxury,10500,3.4
BMWC0457,Deepak,Bose,31,BMW i4,Electric,Chandigarh,Chandigarh,2022,Blue,2022-08-22,7550000,3410000,Lease,Service Inclusive,Premium,12000,4.6
BMWC0458,Varun,Bose,38,BMW i5,Electric,Delhi,Delhi,2026,White,2026-04-15,12000000,3500000,Bank Loan,Service Inclusive Plus,Luxury,8500,3.8
BMWC0459,Pranav,Reddy,27,BMW X7,Petrol,Ahmedabad,Gujarat,2022,Black,2022-10-01,13300000,6560000,Cash,Basic,Premium,10000,3.9
BMWC0460,Nikhil,Bose,69,BMW i7,Electric,Gurugram,Haryana,2026,White,2026-07-12,21500000,5900000,BMW Finance,Service Inclusive Plus,Premium,25000,3.6
BMWC0461,Aarav,Pillai,56,BMW i4,Electric,Coimbatore,Tamil Nadu,2025,White,2025-06-07,7250000,3450000,BMW Finance,Basic,Premium,14500,4.7
BMWC0462,Aditya,Singh,59,BMW i4,Electric,Chandigarh,Chandigarh,2024,Black,2024-11-05,7350000,2870000,BMW Finance,Service Inclusive Plus,Business,26000,4.6
BMWC0463,Rohan,Shah,67,BMW X7,Petrol,Mumbai,Maharashtra,2022,Black,2022-03-30,13150000,4930000,Cash,Service Inclusive Plus,Premium,18500,3.7
BMWC0464,Riya,Kulkarni,26,BMW iX1,Electric,Mumbai,Maharashtra,2024,Blue,2024-09-20,6900000,1680000,Lease,Basic,Executive,12500,3.3
BMWC0465,Diya,Reddy,39,BMW 7 Series,Petrol,Delhi,Delhi,2022,Grey,2022-07-20,18250000,8350000,Lease,Basic,Business,11000,3.9
BMWC0466,Kavya,Rao,54,BMW 5 Series,Petrol,Ahmedabad,Gujarat,2022,White,2022-12-31,7800000,2660000,Bank Loan,Basic,Premium,28000,3.4
BMWC0467,Lakshmi,Kumar,33,BMW i7,Electric,Hyderabad,Telangana,2022,Silver,2022-08-16,21450000,10090000,BMW Finance,Service Inclusive Plus,Luxury,29000,4.0
BMWC0468,Tanvi,Bose,51,BMW i4,Electric,Bengaluru,Karnataka,2024,Red,2024-12-04,7550000,2110000,BMW Finance,Basic,Executive,19500,4.3
BMWC0469,Tanvi,Desai,34,BMW X5,Petrol,Ahmedabad,Gujarat,2024,Black,2025-03-20,9700000,3240000,Lease,Service Inclusive Plus,Business,6000,5.0
